"id";"product_name";"countries";"ingredients";"brands";"stores";"energy";"fat";"carbohydrates";"proteins";"saturated-fat";"sugars";"sodium";"fiber";"salt";"iron";"image_url"
"3350031662300";"Mélange savoureux 3 riz Monoprix Gourmet";"France";"Riz long grain étuvé, riz sauvage*, riz complet rouge 20%.";"Monoprix";"Monoprix";"0";"2.3";"72";"8.8";"0.5";"1";"0.01";"2.9";"0";"0";""
"3350031662324";"Riz long blanc Camargue Monoprix Gourmet";"France";"Riz long blanc, origine Camargue.";"Monoprix";"Monoprix";"0";"0.7";"78";"7.2";"0";"0";"0";"1.2";"0";"0";""
"3350031764622";"Riz long grain Basmati Monoprix Gourmet";"France";"Riz basmati conforme aux standards Max Havelaar.

Origine, Inde.";"Monoprix";"Monoprix";"0";"1.2";"76";"8.5";"0";"0";"0";"0.8";"0";"0";""
"3350031753534";"Riz Basmati délicatement parfumé Monoprix";"France";"Riz long basmati étuvé précuit, huile de tournesol, sel, extraits naturels d'épices, lait, antioxydant, E330, coriandre.";"Monoprix";"Monoprix";"0";"2.5";"31";"4.1";"0.28";"0.52";"0.22";"1.9";"0";"0";""
"3350031753541";"Riz Basmati au curry à l'indienne Monoprix";"France";"Riz long basmati étuvé précuit, huile de tournesol, sel, épices et aromates, ail, sucre, curry 0‚, moutarde, .";"Monoprix";"Monoprix";"0";"1.9";"30";"4.5";"0.32";"0.73";"0.48";"1.7";"0";"0";""
"3350033037472";"Lentilles au saumon fumé et sauce gravlax";"France";"lentilles, saumon atlantique fumé, sauce gravlax, jaune d’œuf, vinaigre d'alcool, sel, épaississants, E412, E415), crème, moutarde de Dijon, échalote, sucre, vinaigre de vin rouge 0‚, aneth 0‚, jus de citron à base de concentré, curcuma, sel, épaississants, E412, E415), courgette, tomate, sauce, moutarde de Dijon, amidon transformé de tapioca, épaississants, E415), sel, arômes naturels), jeune pousse de salade, huile d'olive vierge extra, condiment balsamique blanc, sel, poivre blanc., eau, lentilles vertes, saumon, sel, sauce condimentaire, huile de colza, eau, moutarde, eau, graines de moutarde, vinaigre, sel, conservateur, E222, dont stabilisant, E407, 0‚, eau, graines de moutarde, vinaigre, sel, conservateur, E222, dont conservateur, E222, dont antioxydants, E300, E220, eau, huile de colza, vinaigre d'alcool, sucre, acidifiants, E270, E330, E325, eau, graines de moutarde, vinaigre, sel, conservateur, E222, E401, vinaigre de vin, moût de raisin, colorant, E150a, conservateur, E224";"Monop' Daily, Monoprix";"TGV Strasbourg-Marseille";"0";"7.6";"9.5";"8.5";"1.2";"1.5";"0.512";"7.1";"1.30048";"0";""
"3350031616242";"Riz long grain 4 sachets cuisson Monoprix";"France";"Riz long grain étuvé de qualité supérieure.";"Monoprix";"Monoprix";"0";"0.6";"78";"7";"0.2";"0";"0.01";"1.4";"0";"0";""
"3350031616259";"Riz Basmati 4 sachets cuisson Monoprix";"France";"Riz long grain Basmati de qualité supérieure.";"Monoprix";"Monoprix";"0";"0.6";"78";"6.6";"0.2";"0";"0.01";"1.4";"0.0254";"0";""
"3350031616228";"Riz long grain";"France";"";"Monoprix";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3350031747489";"Riz Basmati citron et aneth Monoprix";"France";"Riz long basmati étuvé précuit, préparation à base d'huile de colza aromatisée au citron 1‚, sel, jus de citron concentré 0‚, fumet de poisson aromatisé, aneth 0‚, extraits naturels d'épices, lait, ., huile de colza, arôme naturel de citron 0‚, émulsifiant, E472c, arôme, colorant, E160aii, maltodextrine de pomme de terre, sel, arômes naturels, poisson déshydraté, extrait de levure, épices et aromates";"Monoprix";"Monoprix";"0";"2.4";"31";"4.5";"0.22";"0.57";"0.26";"1.2";"0";"0";""
"3254560064911";"pois chiches";"France";"";"Auchan";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3254560089334";"Riz très long Surinam";"France";"riz très long de qualité supérieure";"Auchan";"Simply";"0";"0.5";"76.5";"7";"0.2";"0.2";"0";"1.5";"0";"0";""
"3254560088269";"Riz long grain incollable";"France";"riz long grain étuvé de qualité supérieure";"Auchan";"";"0";"0.8";"79";"7.3";"0.2";"0.3";"0.007874015748031496";"1.5";"0.02";"0";""
"3254560030169";"Riz long grain";"France";"Riz long grain étuvé";"Auchan";"Auchan, Chronodrive";"0";"0.5";"76";"7.7";"0.3";"0.01";"0.003937007874015748";"1.5";"0.01";"0";""
"3254560035584";"Riz basmati ";"France";"";"Auchan";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3254560023352";"Petit salé aux lentilles";"France";"Eau, lentilles réhydratées, viande de porc traitée en salaison précuite, carottes, 2‚, saindoux, concentré de tomates, oignons, arômes, aromates, amidon transformé, viande de porc, eau, sel, stabilisant, triphosphate, gélifiant, algues euchéma transformées, contient _gluten_, _blé_ et _orge_, oignon, ail";"Auchan";"Auchan";"0";"4";"7.5";"9";"1.5";"1";"0.3307086614173228";"2.4";"0.84";"0";""
"3254560694125";"Riz parfumé";"France";"Riz thai long grain de qualité supérieure";"Carrefour";"Carrefour";"0";"0.5";"77";"7";"0.2";"0.2";"Traces";"1.5";"0";"0";""
"3254560049086";"Riz long grain incollable  (cuisson rapide 10 mn) ";"France";"Riz long grain étuvé de qualité supérieure.";"Auchan";"Auchan, Banque alimentaire";"0";"0.5";"76";"7.7";"0.3";"0.2";"0";"1.5";"0";"0";""
"3254474016624";"Express Maïs doux Extra Croquant";"France";"Maïs doux en grains sans OGM, eau, sel";"Géant Vert";"";"0";"1.7";"10.6";"2.4";"0.4";"5.7";"0.13779527559055116";"2.6";"0.35";"0";""
"3255691007846";"Épis de maïs mini";"France";"Ingrédients, mini épis de maïs, eau, sel, acidifiant, acide citrique, anti-oxydant, acide ascorbique.";"Rochefontaine";"Carrefour";"0";"0.2";"4";"1.6";"0";"2.1";"0.35";"1.4";"0";"0";""
"3259010201106";"Grinioc petit épeautre et légumes";"France";"boulgour de _blé_ complet précuit, petit épeautre, _blé_, précuit, huiles végétales, tournesol oléique désodorisée et tournesol, carottes, oignons, flocons de _blé_ complet, flocons d'_avoine_ complète, concentré de tomate, poivrons rouges, _céleri_ rave, farine de riz, ail, raisins secs, sel de mer, gluten de _blé_, épices";"soy";"";"0";"10";"27";"5.7";"1";"3.6";"0.3543307086614173";"6.1";"0.9";"0";""
"3259011105977";"Tofou soyeux";"France";"Ingrédients, _soja_* décortiquè 10‚, gélifiant, nigari). 
*Ingrédients issus de l'agriculture biologique., tofu*, eau";"Soy";"";"0";"2.9";"1.4";"5.2";"0.5";"0.9";"0.0118";"0";"0.029972";"0";""
"3250390801863";"Sésame";"France";"Sésame";"Cigalou, Sélection Intermarché";"Intermarché";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3250391418107";"Riz complet ";"France";"Riz long grain complet étuvé de qualité supérieure.Trace éventuelle de blé .";"Saint Eloi";"Intermarché";"0";"3.3";"72";"7.5";"0.6";"0.3";"0.015748031496062992";"0";"0.04";"0";""
"3250391418046";"Riz long grain";"France";"Riz long grain étuvé de qualité supérieure";"Saint Eloi";"Intermarché";"0";"0.9";"78.7";"7.7";"0.2";"0.6";"0.003937007874015748";"0";"0.01";"0";""
"3250390139577";"Riz Long Grain Incollable & de qualité supérieure (10 min.)";"France";"Riz long grain étuvé de qualité supérieure.";"Saint Eloi, Sélection des Mousquetaires, Les Mousquetaires";"Intermarché";"0";"0.9";"78.7";"7.7";"0.2";"0.6";"0.003937007874015748";"0";"0.01";"0";""
"3250390411765";"Sachet 10 min riz long grain";"France, Europe";"Riz long grain étuvé de qualité supérieure";"Saint Eloi";"Intermarché";"0";"1";"81";"7";"0.2";"0.2";"0.01";"1.8";"0";"0";""
"3250390604600";"Lentilles Vertes";"France";"Lentilles vertes.";"Saint Eloi, Sélection des Mousquetaires, Les Mousquetaires";"Intermarché";"0";"1.3";"42.3";"24.7";"0.2";"1";"0.01";"19.6";"0.0254";"7.3";""
"3250391045600";"Mélange Fruits & Graines";"France";"";"Bouton d'Or";"Intermarché";"0";"20.9";"53.9";"6.3";"3.9";"51.6";"0.12598425196850394";"0";"0.32";"0";""
"3250390004639";"Lentilles Vertes ";"France";"Lentilles vertes.";"Saint Eloi, Sélection des Mousquetaires, Les Mousquetaires";"Intermarché";"0";"1.4";"48.6";"25.1";"0.2";"0.9";"0.01";"12.4";"0.025400000000000002";"0";""
"3250390004554";"Lentilles blondes";"France";"Lentilles blondes.";"Saint Eloi, Sélection des Mousquetaires, Les Mousquetaires";"Intermarché";"0";"1.6";"41.4";"22.1";"0.3";"1.2";"0.01";"21.5";"0.0254";"0";""
"3250390005162";"Lentilles préparées";"France";"Lentilles sèches trempées, eau, sel, sucre, arôme, arôme de fumée.";"Saint Eloi, Sélection des Mousquetaires, Les Mousquetaires";"Intermarché, Banque alimentaire";"0";"0.4";"8.3";"5.4";"0.1";"0.2";"0.39370078740157477";"4";"1";"0";""
"3250390004578";"Cocos blancs";"France";"Cocos blancs";"Saint Eloi";"Intermarché";"0";"2.2";"35";"23";"0.4";"2.4";"0.003937007874015748";"26.3";"0.01";"0";""
"3250390004592";"Pois chiches";"France";"";"Saint Eloi";"";"0";"52";"47.5";"21.6";"0.7";"1.9";"0.003937007874015748";"11.9";"0.01";"0";""
"3250390004608";"Pois cassés";"France";"pois cassés";"Saint Eloi";"Intermarché";"0";"1.8";"50.5";"23.4";"0.3";"2.3";"0.01";"11.4";"0.025400000000000002";"0";""
"3250390119258";"Haricots rouges";"France";"Haricots rouges";"Saint Eloi";"Saint-Etienne";"0";"1.6";"41.2";"23.1";"0.2";"2.6";"0.003937007874015748";"16.9";"0.01";"0";""
"3250390255574";"Haricots rouges";"France";"";"Saint-Eloi";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3250392148249";"Lentilles Vertes (2 paquets + 1 paquet gratuit)";"France";"Lentilles vertes.";"Saint Eloi, Sélection des Mousquetaires, Les Mousquetaires";"Intermarché";"0";"1.4";"48.6";"25.1";"0.2";"0.9";"0.003937007874015748";"12.4";"0.01";"0";""
"3250390508830";"Riz en sachets cuisson Long Grain";"France";"Riz long grain étuvé de qualité supérieure.";"Saint Eloi";"Intermarché";"0";"1.3";"75.3";"7.5";"0.3";"0.5";"0.003937007874015748";"0";"0.01";"0";""
"3250391686667";"";"France";"";"Itinéraire des Saveurs";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3250390109204";"Riz long grain incollable";"France";"Riz long étuvé de qualité supérieure";"Saint Eloi";"Intermarché";"0";"0.8";"76.7";"7.9";"0.1";"0.6";"0.005";"1.7";"0";"0";""
"3250390109235";"Riz en sachets cuisson long grain";"France";"";"Saint Eloi";"";"0";"0.9";"78.7";"7.7";"0.2";"0.6";"0.003937007874015748";"0";"0.01";"0";""
"3250390325512";"Riz Rond ";"France";"Riz rond de qualité supérieure.";"Saint Eloi, Sélection des Mousquetaires, Les Mousquetaires";"Intermarché";"0";"0";"46";"4";"0";"0";"0";"0";"0";"0";""
"3250390321972";"Riz Basmati";"France";"Riz long grain de qualité supérieure.";"Saint Eloi";"Intermarché";"0";"1.1";"71.2";"9.7";"0.3";"0.5";"0.003937007874015748";"0";"0.01";"0";""
"3250390748236";"Riz long incollable ";"France";"";"Netto";"";"0";"1.1";"80.2";"7.1";"0";"0";"0";"0";"0";"0";""
"3250390748250";"Riz long";"France";"Riz long grain de qualité supérieure.";"Netto";"";"0";"0.6";"79.3";"7.3";"0.1";"0.2";"0.00393700787401575";"0";"0.01";"0";""
"3250391343348";"Haricots blancs à la tomate";"France";"Haricots blancs secs trempés, eau, concentré de tomates, sel, arôme naturel.";"Netto";"Netto";"0";"0.6";"14.3";"5";"0.2";"0.5";"0.394";"0";"0";"0";""
"3250390401223";"Lentilles Vertes";"France";"";"Regain Bio, Sélection des Mousquetaires, Les Mousquetaires";"Intermarché";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3250390722779";"Blé 10 min Trigo";"France";"Blé dur précuit.";"Saint Eloi, Sélection des Mousquetaires, Les Mousquetaires";"Banque alimentaire";"0";"1.7";"66.8";"14.6";"0.4";"0.7";"0.003937007874015748";"6.9";"0.01";"0";""
"3250391275717";"Riz Basmati Région d'Haryana";"France";"Riz long grain de qualité supérieure";"Itinéraire des Saveurs";"Intermarché";"0";"0.6";"78.3";"6.6";"0.15";"0";"5";"1.4";"12.7";"0";""
"3250391275687";"Riz thaï";"France";"Riz long grain de qualité supérieure.";"Itinéraire des Saveurs";"Intermarché";"0";"0.6";"78";"7.4";"0.1";"0.3";"0.003937007874015748";"0";"0.01";"0";""
"3250391011667";"Riz Long Semi Complet";"France";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3250390194866";"Lentilles préparées";"France";"Lentilles, eau, sel, arôme naturel.";"Saint Éloi, Sélection Intermarché";"Intermarché";"0";"0.5";"12.2";"6.1";"0.1";"0.5";"0.374015748031496";"4.2";"0.95";"0";""
"3250391746170";"Maïs doux en grains";"France";"Maïs, eau, sel marin, jus de citron.";"Saint Eloi";"";"0";"3.2";"11";"3";"0.7";"3.3";"0.14566929133858267";"0";"0.37";"0";""
"3250391372379";"Riz de Camargue";"France";"Riz long grain de qualité supérieure origine Camargue.";"Netto";"Netto";"0";"1.4";"80.9";"7.3";"0.3";"0.2";"0";"0";"0.01";"0";""
"3250391372287";"Lingots Blancs";"France";"Lingots blancs";"Netto";"Netto";"0";"2.1";"44.2";"19.7";"0.3";"2.7";"0.00393700787401575";"0";"0.01";"0";""
"3250392215248";"Quinoa Blond";"France, Belgium";"quinoa blond, Français, .";"Saint Eloi";"Intermarché";"0";"6.1";"57.2";"14.2";"0.7";"4.9";"0.003937007874015748";"0";"0.01";"0";""
"32521230004158";"Lentilles Vertes Bio";"France";"Lentilles vertes*
*Ingrédient issu de l'agriculture biologique";"Nature d'Origine";"Jardiland";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3258561120621";"Lentilles Blondes";"France";"";"Belle France";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3258561211510";"Lentilles cuisinées";"France";"LÉGUMES, carottes, poireaux, oignons, tomates.
SAUCE, eau, huile de colza, sel, farine de _blé_, exhausteur de goût, ail., lentilles précuites, du poids net total, glutamate monosodique, gélifiants, farine de graines de caroube et gomme guar";"Belle France, Francap Distribution";"";"0";"1.3";"9.7";"5.4";"0.2";"0.9";"0.39370078740157477";"3";"1";"0";""
"3250321418115";"Riz long grain incollable et qualité supérieure";"France";"Riz long grain étuvé de qualité supérieure.";"Saint Eloi";"Intermarché";"0";"0.9";"78.7";"7.7";"0.2";"0.6";"0.003937007874015748g";"0";"0.01g";"0";""
"3257983989144";"Harmony Cacahuètes grillées sans sel ajouté";"France";"_Cacahuètes_, huile de tournesol.";"Cora, Cora Harmony";"Cora";"0";"50";"11.6";"26.6";"6.4";"6.6";"0.00393700787401575";"7.5";"0.01";"0";""
;"Riz basmati";"France";"riz long basmati";"Cora";"";"0";"0.6";"78.3";"6.6";"0.2";"0";"0.005";"1.4";"0";"0";""
"3257982123983";"Cacahuètes enrobées goût salées";"France";"Cacahuètes, farine de blé, amidon transformé de pomme de terre, maltodextrine de blé ou de pomme de terre, cacahuètes grillées moulues, sucre, sel, huile végétale, tournesol et/ou arachide, gélifiant, gomme arabique, extraits de levures, poivre.";"Cora";"Cora";"0";"24.7";"46";"15.7";"3.3";"7.9";"0.98";"8.7";"2.4892";"0";""
"3257983143065";"Lentilles vertes";"France";"Lentilles vertes.";"Cora";"";"0";"1.7";"45.0";"24.0";"0.2";"1.0";"0.07874015748031496";"11.0";"0.2";"0";""
"3257983143126";"Haricots rouges";"France";"Haricots rouges.";"Cora";"Cora";"0";"1.8";"40";"21";"0.2";"2.2";"0.011811023622047244";"18";"0.03";"0";""
;"Lentilles corail";"France";"Lentilles corail.";"Cora";"Cora";"0";"1.7";"45";"24";"0.2";"1";"0.08";"11";"0.2032";"0";""
"3257980120526";"Lentilles préparées";"France";"Lentilles, eau, sel, arôme, dont _céleri_, .";"Cora, Groupe Louis Delhaize";"Cora";"0";"0.6";"11.6";"6.9";"0.1";"0.4";"0.33";"4.4";"0.8382";"0";""
"3257980616708";"Riz long grain étuvé";"France";"riz long grain étuvé.";"Cora";"Cora";"0";"0.5";"81.3";"7.4";"0.1";"0.5";"0.00787";"0.5";"0";"0";""
"3252260003018";"Noix de Grenoble, sèches";"France";"Noix de Grenoble sèches";"Alp'Noix";"Dia";"0";"66.3";"6.3";"15.3";"6.1";"4.6";"0.0393700787401575";"6.2";"0.1";"0";""
"3256220659147";"Pois cassés";"France, Guyane";"Pois cassés verts, Pisum sativum";"U";"Super U";"0";"0.70";"11.7";"15.6";"0.2";"1.0";"0.001";"5.9";"0";"0";""
"3256220659116";"Lentilles vertes - 500 g - U";"France";"lentilles vertes, Lens culinaris, .";"U";"Super U";"0";"0.8";"27";"14.4";"0.1";"0.6";"0.01";"8.4";"0";"4.8";""
"3256220659130";"Haricots lingots blancs";"Guyane";"Haricots blancs, Phaseolus vulgaris alubias";"U";"Super U";"0";"0.84";"22.8";"12.7";"0.18";"1.3";"0.01";"12";"0";"3.9";""
"3256223685846";"POIS CHICHES";"France";"Pois chiches, eau, sel, antioxydant, acide ascorbique.";"U";"HYPER U";"0";"2.2";"16.8";"6.7";"0.3";"0.7";"0.2992125984251969";"5.8";"0.76";"0";""
"3256223686362";"Riz risotto";"France";"";"U";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3256223685860";"Lentilles préparées";"France";"LentiIles, ean, bouillon à base d‘extrait de protéines végétales, sel, séquestrant, E385, extrait de protéines végétales de _soja_ et _maïs_, sel, légumes déshydratés en proportion variable, oignon, ail, carotte, _céleri_, persil, tomate, huile de graines de _maïs_";"U";"Super U";"0";"0.4";"12.5";"5.2";"0.1";"0.4";"0.30708661417322836";"3.6";"0.78";"0";""
"3256223378502";"Riz thaï";"France";"";"U";"";"0";"0.4";"80.4";"6.7";"0.1";"0.2";"0";"1";"0";"0";""
"3256220071376";"Riz thaï";"France";"";"Super U";"Super U";"0";"0.6";"78.3";"6.6";"0.3";"0.4";"exempt";"0.5";"0";"0";""
"3256220071451";"Basmati au curry";"France";"Riz basmati étuvé précuit, huile de tournesol, sel, curry 0‚, graine de moutarde, ail, sucre, curcuma, stabilisant, gomme xanthane, piment fort, eau, riz basmati étuvé";"u";"U";"0";"2.1";"27.2";"3.7";"0.3";"0.3";"0.35039370078740156";"2.2";"0.89";"0";""
"3256220065375";"Riz de Camargue long grain";"France";"Riz long grain de qualité supérieure 100%.";"U";"Hyper U";"0";"0.4";"47";"4";"0.2";"0.2";"0";"0.3";"0";"0";""
"3256221408508";"Trio de riz";"France";"";"U bio";"magasins u";"0";"1.7";"71.3";"7.4";"0.5";"0.2";"0";"2.7";"0";"0";""
"3256221408515";"Boulgour Bio - 500 g - U bio ";"France";"_blé_ dur concassé précuit.";"U bio, U";"Hyper U";"0";"1.9";"67.8";"12.4";"0.5";"0.8";"0";"8.3";"0";"0";""
"3256221409383";"Lentilles vertes préparées";"France";"Lentilles vertes*, eau, sel de mer, échalote*, ail*, poivre*, thym*.";"U";"U";"0";"0.1";"0.3";"6.5";"13.8";"3.9";"0.39370078740157477";"0";"1";"0";""
"3256221667820";"Lentilles cuisinées U";"France";"Lentille verte précuite 96‚, oignons, huile de tournesol, sel, arôme naturel, laurier";"U";"Super U";"0";"1";"13.4";"6.2";"0.13";"0.6";"0.29133858267716534";"4";"0.74";"0";""
"3256220367981";"Riz basmati";"France";"riz basmati";"U, U-bio";"Super U";"0";"1.3";"75.1";"10.6";"0.5";"0.9";"0";"1.8";"0";"0";""
"3256220280174";"Riz long grain semi-complet";"Guyane";"riz long grain semi-complet étuvé, ingrédient issu de l'agriculture biologique";"U, U bio";"Super U";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3256220280167";"Lentilles";"Guyane";"Lentilles, lens esculenta, ingrédient issu de l'agriculture biologique";"U, U bio";"Super U";"0";"1.1";"67.7";"24";"0.2";"2.1";"0";"4.3";"0";"10.1";""
"3256221129151";"Lentilles préparées - 800 g - U";"France";"Lentilles, eau, sel, oignon 0‚, carottes 0‚, arômes, contient du lactose et du céleri, exhausteurs de goût, E621, E627, E631.";"U";"Super U";"0";"0.5";"13.4";"4.7";"Exempt";"0.5";"0.22";"4.1";"0";"0";""
"3256221671964";"Riz complet";"France";"Riz long complet étuvé de qualité supérieure";"U";"U";"0";"2.8";"67.3";"8.8";"0.49";"1.4";"0";"6.3";"0";"0";""
"3256221675528";"Quinoa bio";"France";"";"U Bio, U";"";"0";"4";"20.3";"3.7";"0.48";"1.2";"0.22834645669291337";"3.9";"0.58";"0";""
"3256222416052";"Saucisses lentilles Cuisinées à la Graisse de Canard - 840 g - U";"France";"Sauce, eau, graisse de canard 2‚, concentré de tomates, arômes, contient du _gluten_, amidon transformé de maïs, oignon en poudre, sel, sucre.
Légumes, lentilles réhydratées, carottes 4‚, oignons grelots 0‚9%.
Garniture, eau, plasma de porc, sel, arôme, contient du _gluten_ et du _lait_, stabilisant, E451, sirop de glucose, conservateur, E250)., saucisses fumées pur porc, viande de porc";"U";"Super U";"0";"6.9";"7.1";"8.2";"2.5";"1";"0.35";"2.4";"0.889";"0";""
"3256221111804";"Vermicelles, pâtes de qualité supérieure";"France";"0 100% semoule de blé dur de qualité supérieure.";"U";"Super U";"0";"0.9";"74.0";"10.7";"0.2";"2.3";"0.02";"3.5";"0";"0";""
"3256221112061";"Riz long grain cuisson rapide";"France";"Riz long grain étuvé de qualité supérieure 100%.";"U";"U";"0";"0.8";"78.1";"6.6";"0.2";"0";"0";"1.6";"0";"0";""
"3256220663229";"Mélanges de céréales Quinoa";"France";"Quinoa, _blé_ dur concassé précuit 47%., quinoa blanc, quinoa rouge";"U";"";"0";"4.6";"66.9";"12.8";"0.7";"3.2";"0";"10.7";"0";"0";""
"3256225037704";"Blé précuit";"France";"_blé_ dur précuit, France, .";"U";"U Express";"0";"1.2";"70";"12.1";"0.2";"1.4";"0";"5.6";"0";"0";""
"3256221212426";"Riz Basmati";"France";"Riz Basmati long grain de qualité supérieure";"U";"Super U";"0";"0.5";"77.0";"8.0";"0.2";"0.2";"0";"0.6";"0";"0";""
"3256221211900";"Riz long blanc étuvé";"France, Europe";"Riz long blanc de qualité supérieure 100%.";"U";"Super U";"0";"0.8";"78.1";"6.6";"0.2";"0";"0";"1.6";"0";"0";""
"3256221212457";"Riz Basmati";"France";"Riz basmati long grain de qualité supérieure. Origine, Inde ou Pakistan.";"U";"HYPER U";"0";"1.0";"76.7";"8.4";"0.2";"0.1";"0";"1.3";"0";"0";""
"3256221211917";"Riz long grain cuisson rapide";"France";"";"U";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"7707237031052";"Guisantes secos verdes enteros";"España";"Guisantes enteros, arvejas, .";"Intertrópico, //Propiedad de://, Luis Eduardo Ávila Viveros (Intertrópico Colombiana S.L.)";"Tiendas de productos latinos";"0";"0";"28";"8";"0";"0";"16";"0";"40.64";"0";""
"7707237031045";"Guisantes secos verdes partidos";"España";"Guisantes partidos, arvejas, .";"Intertrópico,  //Propiedad de://,  Luis Eduardo Ávila Viveros (Intertrópico Colombiana S.L.)";"Tiendas de productos latinos";"0";"0";"28";"8";"0";"0";"13";"0";"33.02";"0";""
"22019103";"Boa Nova - Agulha";"Portugal";"Arroz agulha extra longo branqueado";"Boa Nova, Novarroz";"Aldi";"0";"1.3";"76";"7.9";"0.2";"0.1";"0";"0.8";"0";"0";""
"8427406066218";"Haricots rouges";"France";"Haricots rouges issus de l'agriculture biologique, eau et sel marin.";"Cal Valls";"";"0";"0.4";"19";"5.1";"0.2";"0";"0.39370078740157477";"10.5";"1";"0";""
"8427649423724";"Maíz dulce fresco en mazorca";"España";"Maíz dulce.";"Maíz Dulce King Corn";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8429874260112";"graines de tournesol grillées et salées";"France";"graines de tournesol, sel, farine de riz";"Plaza del Sol";"Mercado do Sol";"0";"44";"6";"0";"6";"2.6";"3.149606299212598";"0";"8";"0";""
"8426904170205";"Lino dorado ecológico &quot;Biográ&quot; (250 g)";"España";"Lino dorado*, ., * Ingredientes procedentes de la agricultura ecológica, .";"Biográ, //Propiedad de://, Productos Dietéticos y de Régimen Sorribas S.A.";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8426904170755";"Lino marrón ecológico &quot;Biográ&quot;";"España";"Lino marrón*, ., * Ingredientes procedentes de la agricultura ecológica, .";"Biográ, //Propiedad de://, Productos Dietéticos y de Régimen Sorribas S.A.";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8426904171042";"Lentejas rojas peladas";"España";"Lentejas rojas*., * Ingredientes procedentes de la agricultura ecológica, .";"Biográ, //Propiedad de://, Productos Dietéticos y de Régimen Sorribas S.A.";"Ecocentro";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8426904171035";"Arroz integral Variedad Basmati";"España";"Arroz basmati integral*, ., * Ingredientes procedentes de la agricultura ecológica, .";"Biográ, //Propiedad de://, Productos Dietéticos y de Régimen Sorribas S.A.";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8426904171851";"Arroz salvaje rojo";"España";"Arroz salvaje rojo 100%., * Ingredientes procedentes de la agricultura ecológica, .";"Biográ, //Propiedad de://, Productos Dietéticos y de Régimen Sorribas S.A.";"";"0";"2.5";"76";"7.2";"0";"0";"12";"2.7";"0.03048";"0";""
"8426904171561";"Lino dorado ecológico &quot;Biográ&quot; (500 g)";"España";"Lino dorado*, ., * Ingredientes procedentes de la agricultura ecológica, .";"Biográ, //Propiedad de://, Productos Dietéticos y de Régimen Sorribas S.A.";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8426904171578";"Sésamo crudo ecológico &quot;Biográ&quot; ";"España";"Sésamo*, ., * Ingredientes procedentes de la agricultura ecológica, .";"Biográ, //Propiedad de://, Productos Dietéticos y de Régimen Sorribas S.A.";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8426904172810";"Trigo sarraceno";"España";"Trigo sarraceno*, ., * Ingredientes procedentes de la agricultura ecológica, .";"Biográ, //Propiedad de://, Productos Dietéticos y de Régimen Sorribas S.A.";"";"0";"3.4";"61.5";"13.3";"0.74";"0.9";"1";"10";"2.54";"0";""
"8426904170359";"Lentejas verdes Du Puy";"España";"Lentejas tipo du Puy*, ., * Ingredientes procedentes de la agricultura ecológica, .";"Biográ, //Propiedad de://, Productos Dietéticos y de Régimen Sorribas S.A.";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8429837000847";"Semillas de calabaza sin cáscara";"España";"Semillas de calabaza*., * Ingredientes procedentes de la agricultura ecológica, .";"BioSpirit, //Propiedad de://, Biospirit S.L.";"";"0";"51.8";"12";"26.5";"0";"0";"0";"0";"0";"0";""
"8429837001455";"Lentejas rojas peladas";"España";"Lentejas rojas*., * Ingredientes procedentes de la agricultura ecológica, .";"BioSpirit, //Propiedad de://, Biospirit S.L.";"";"0";"1";"32.1";"27.5";"0";"0";"0.6";"30";"1.524";"7";""
"8429837001042";"Soja blanca";"España";"Soja blanca de cultivo ecológico.";"BioSpirit,  //Propiedad de://,  Biospirit S.L.";"";"0";"20";"22";"39";"0";"0";"0";"0";"0";"0";""
"8424335207415";"Sésamo crudo";"España";"Ajonjolí blanco.";"Sin marca";"Sucesores de Ignacio López";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
